1;;;;;
10;;;;;
35;"значительные нарушения";"Alexey Kuznetsov";"вброс, махинации при подсчете бюллетеней";"
<p><strong>Отчет по работе в проекте ""Гражданин Наблюдатель"" <br/></strong><strong>Участок N35 (</strong><strong>Москва, Госпитальный вал д.5, кор.19)</strong></p>
<p><strong>Председатель УИК </strong>Наталья Борисовна Сударикова</p>
<p><strong>КРАТКАЯ СТАТИСТИКА</strong></p>
<p>Зарегистрированных избирателей: 2000<br/>Проголосовало</p>
<p>по нашим подсчётам: ~1000 на участке + 24 по домам == 1024<br/>По подсчётам ИК: 1436 человек.<br/>Вброс: 412</p>
<p><strong>КАК МЫ СЧИТАЛИ ГОЛОСОВАВШИХ</strong></p>
<p>Было четыре активных адекватных человека с механическими счётчиками как в аэропортах у секьюрити. Двое считали тех, кто получил бюллетени, двое - тех, кто поместил бюллетень в урну. Получили бюллетени: счётчик_1 - 984; счётчик_2 - 985<br/>Проголосовали: счётчик_3 - 1015; счётчик_4 - 1004<br/>Всего: ~1000 чел.</p>
<p>(Тех, кто получал бюллетени было труднее учитывать во время максимального наплыва посетителей (~170 чел. в час), так что разница между получившими и голосовавшими может быть связана с этим.)</p>
<p><strong>РЕЗУЛЬТАТЫ ПО ПАРТИЯМ</strong></p>
<p>По моей визуальной (см. ниже) оценке граждане проголосовали так:</p>
<p>ЕР - 22-27%<br/>КПРФ - 20-25%<br/>СР - 20-22%<br/>ЛДПР - 12-15%<br/>Яблоко - 7-10% <br/>Остальные - 6-10%<br/>Испорченных бюллетеней почти не было, ""нахнах"" и ругательных не было ни одного.</p>
<p><strong>Вот официальные результаты:</strong> </p>
<p>1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ 190 (13.01%)<br/>2. Политическая партия ""Либерально-демократическая партия России"" 129 (8.84%)<br/>3. Политическая партия ""ПАТРИОТЫ РОССИИ"" (15 1.03%)<br/>4. Политическая партия ""Коммунистическая партия Российской Федерации"" 244 (16.71%)<br/>5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"" 66 (4.52%) <br/>6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"" 792 (54.25%)<br/>7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО""  10 (0.68%)<br/><br/>Получается (по моим оценкам) у СР забрали ~35 голосов (я, кстати, увидел, как они шушукаются над пачкой и спросил: ""Что у СР будете изымать голоса?"" - после чего они смутились), у ЛДПР ~10, у  Яблока ~25, у КПРФ ~5.<br/>Забавно, но я так и предполагал, что у ЕР будет 800 голосов, даже на одном из видео слышен мой прогноз, высказанный в начале подсчёта.</p>
<p><strong>КАК Я ОЦЕНИВАЛ СПРАВЕДЛИВЫЕ РЕЗУЛЬТАТЫ</strong></p>
<p>Оценивал буквально визуально, по толщине пачек. Считать мне не позволяли и цифры не сообщали. У нас на участке было две урны - условно ""Честная"" и ""Нечестная"". Через Честную прошло примерно 60% избирателей, через Нечестную, соответственно, 40%. В Честную видимо не было вбросов. Соотношение голосов выше приведено по оценке высоты стопок в Честной урне. <br/>После высыпания бюллетений из Нечестной урны на стол, сразу стали заметны вброшенные пачки. По крайней мере один вброс я пометил путем опускания в урну почти сразу после вброса бумажного листа в клеточку большого формата. Так вот, несколько пачек бюллетеней, а не хаотично наваленных листов, легли рядом с моим листом в момент высыпания на стол. Члены ИК мгновенно стали их перемешивать с другими бюллетенями.<br/>У меня не было возможности ни пересчитать бюллетени самому, ни получить информацию от ИК, но была возможность быстро подойти, спрессовать пачки нажатием ладони и измерить их высоту. Стопка ЕР из Нечестной урны (~40% голосов) была выше стопки ЕР из Честной урны (~60% голосов) в три раза - 10.5 мм против 30мм. Это вполне точное измерение. Соотношения между стопками других партий в обеих урнах было одинаковым.<br/>Я не дождался окончательного подсчёта. Вплоть до начала четвёртого утра председатель комиссии не смог свести баланс по заданным показателям - пропорциям по партиям и уровню явки, в связи с чем ИК решила отложить подгонку результатов до утреннего (в пять утра) согласования окончательных цифр, предполагаю, со своим руководством. Причина оказалась вот в чём - перед комиссией встала настоящая техническая проблема - нехватка бюллетеней при подсчёте голосов. Председатель так и сказала, что бюллетеней не хватает. Т.е. наверх они заявили цифру 1436, а реально, даже с вброшенными, казалось меньше. Я думаю, что произошло следующее: после уничтожения 500 бюллетеней, при явке 1024 чел. у них в рукаве осталось 476. По моим оценкам за ЕР проголосовало 270 человек, ну пусть 300. Значит добавили 492 голоса. Это как раз вброшенные 412 и неуничтоженные 64. Получается 776, а надо 792 - не хватает минимум 16-ти бюллетеней. Надо либо где-то брать недостающие, либо занижать число проголосовавших. Судя по офицальным цифрам, где-то нашли пустые бланки, либо ещё как-то смухлевали.</p>
<p><strong>КАК КОМИССИЯ ОСУЩЕСТВЛЯЕТ ПОДСЧЁТ ПО КНИГАМ ИЗБИРАТЕЛЕЙ</strong></p>
<p>Итерационно. Сначала всё считают честно с целью понять, сколько не хватает. Председатель выясняет состояние дел и мрачно удаляется в недоступную для наблюдателей комнату. Минут через 10-20 приносит счётчицам скорректированные данные. Дальше происходит переподсчёт, видимо наименее затратным путем переквалификации не явившихся в проголосовавших. Новые цифры предоставляются председателю для анализа и он, после очередного посещения своей комнаты, оглашает результаты. Я сумел подглядеть и записать вторую и третью - последнюю итерацию уточнения количества записей в книге избирателей:<br/>335; 411; 268; 235 == 1249 записей;<br/>390; 411; 367; 268 == 1436 записей (финальная цифра) .</p>
<p><strong>КАК КОМИССИЯ ПОДСЧИТЫВАЕТ БЮЛЛЕТЕНИ</strong></p>
<p>Всё содержимое урны вываливают на стол, вокруг которого стоят члены ИК и её председатель. Председатель берёт произвольный бюллетень и, глядя в него и никому не показывая, тихо говорит ""Единая Россия"", например, после чего передаёт его члену комиссии, ответственному за соответствующую партийную стопку. Далее количество бюллетеней в каждой пачке подсчитывается (без публичного оглашения) и негласно принимается решение, в какую пачку чего добавить и откуда чего изъять, чтобы свести ""правильный"" баланс (см. выше ""Результаты по партиям""). В этот момент обстановка в Комиссии такая, что можно делать с бюллетенями всё, что угодно, включая лицам, случайно  оказавшимся в здании проведения голосования.</p>
<p><strong>КАК ВБРАСЫВАЮТ БЮЛЛЮТЕНИ</strong></p>
<p>У нас это точно делали члены комиссии, а обеспечивал успех операции полицейский, отвечающий за общественный порядок на агитпункте. Может он и сам осуществлял вброс. Я задал ему вопрос, почему он участвует в фальсификации, на что он ответил, что никакими незаконными действиями он не занимается и готов мне показать, что у него под курткой и кителем ничего нет. Я попросил это сделать, и он и вправду расстегнул куртку, китель и показал свою белую рубашку. Необычный способ доказательства собственной невиновности.<br/><br/><strong>ВОЗМОЖНО ЛИ ПРОТИВОСТОЯТЬ ВБРОСУ<br/><br/></strong>Возможно, но сложно. Чем мягче председатель ИК и чем бойчее, организованнее и юридически подкованней группа наблюдателей, тем вероятнее свести результат голосования к реальному.</p>
<p><strong>ЧТО МЫ СДЕЛАЛИ</strong></p>
<p>Записали все, какие могли нарушения на видео и написали жалобы в Территориальную ИК с целью признать выборы на нашем участке недействительными. Вот и всё.</p>
<p><strong>ДОПОЛНИТЕЛЬНО</strong></p>
<p>У меня есть фото и видеоматериалы, подтверждающие часть описанных нарушений. Есть еще три свидетеля - наблюдатель с совещательным голосом от Яблока, наблюдатель от Новой Газеты, наблюдатель от ЛДПР.</p>
<p>С технической точки зрения, расследовать фальсификации дело нехитрое. Во-первых, телефонные переговоры председателя Комиссии с восьми вечера до шести утра докажут факт подгонки результатов и укажут непосредсвенного руководителя, анализ разговоров которого выведет на следующую ступень. Во-вторых, анализ бюллетеней за ЕР на нашем участке покажет, что около 400 из них заполнено одним или двумя людьми. Я наблюдал за сортировкой бюллетеней, и мне было видно, что значительная часть галочек нарисована одной рукой. Я даже предполагаю какой. Мы приехали знакомиться с председателем комиссии накануне выборов и увидели на столе в их комнате пачку незаполненных бюллетеней, которые они быстро убрали. В тот вечер, кроме председателя, в комиссии была еще только одна дама. Полагаю, что галочки она и ставила, может ей помогал председатель. </p>
<p>Зачем вообще было заниматься вбросом непосредственно в урны? Можно было цинично при наблюдателях, когда их минимальное количество в помещении для подсчёта голосов, подложить нужную пачку. Членов комиссии больше 10, а наблюдателей в нашем случае в момент подсчёта было двое. Двенадцать свидетелей больше двух, так что, почему они так не делали, мне непонятно.</p>
<p><strong>ВЫВОДЫ</strong> (верны только при существующей процедуре голосования)</p>
<p>На выборы надо ходить как можно большему количеству народа - тогда останется меньше пространства для маневрирования неиспользованными бюллетенями. Нужны грамотные, организованные и бойкие команды наблюдателей, и чем больше, тем лучше, обладающие техническими средствами - видеорегистраторами, фонарями, хочется сказать навыками спецназа :)</p>
<p>Не надо отвлекаться на статистически незначимые нарушения.</p>

                    ";otchet-nablyudatelya-duma-uik-35/
38;;;;;
54;;;;;
64;"значительные нарушения";;;;
78;"значительные нарушения";"Щевьев Виктор Алексеевич";"Вброс, большое расхождение в числе проголосовавших с результатами наблюдателей";"
<p class=""MsoNormal"">Я, Щевьев Виктор Алексеевич, получил мандат «Пресса» от «Новой газеты» на Покровке, 19. Со мной находился наблюдатель Юрий (очень деятельный молодой человек).</p>
<p class=""MsoNormal""> Я прибыл на участок в 7ч. 30 мин. Небольшая заминка на входе. Рамка, много проверяющих со списком допущенных от прессы (должен приехать Миронов).<br/> Я записал ФИО: Председатель – Ирина Николаевна Заводова, Сергей Альбертович Фаузер –заместитель, Спиридонова Наталья Сергеевна – чл. комиссии.<br/> Наблюдатель от Яблока – Падалко Вадим Олегович. Наблюдатели от КПРФ и «Патриоты России».<br/> На участке я представлялся накануне, поэтому встретили нормально, записали все данные.<br/> Председатель допытывалась, что я буду делать как представитель прессы. Сказал, что у меня задание зафиксировать, в том числе и фотографированием, процесс голосования и процедуру подсчета голосов. С некоторой долей обиды последовали заверения, что у них всегда все бывает в порядке.<br/> В 8 часов просмотрели урны – переносные и стационарные, опечатали. Началось голосование.<br/> Я сразу же начал отмечать получивших бюллетени, ставил палочки в блокноте. Тут нужно быть очень внимательным, избиратели бродят в разные стороны, можно отметить дважды или пропустить. Часа через два Председатель подошла ко мне и сказала: «Мне, конечно, все равно, но Вы очень нехорошо делаете, хотели фотографировать, а сами пишите. Вы будете потом статью писать» Я сказал, что сфотографировал процедуру опечатывания урн и собираюсь сфотографировать членов Комиссии, что и было сделано. Затем продолжил фиксировать избирателей. Наблюдатели меня ободряли. </p>
<p class=""MsoNormal"">Около 11 часов прибыл Миронов, репортеры столпились за урнами, защелкали, кто-то побежал встретить на выходе. Миронов подошел ближе, спросил: «Наблюдатели есть?»  «Есть» - отвечаю. От какой партии? «Новая газета», КПРФ. А «Справедливая Россия» есть? Подбежал высокий молодой человек – есть, Ну тогда все в порядке. Еще раз у выхода сфотографировались у выхода. Потом приходила Бабкина, ее интервьюировали,<br/> Я продолжал свою работу. Отлучался в столовую 2 раза (на первом этаже) и в туалет. Во время отлучек за меня избирателей отмечали наблюдатели – Юра и Вадим Олегович.<br/> Часов в 15, после того, как я перекусил в столовой своей едой, меня попросили подойти к Председателю, она предложила мне пойти пообедать, предлагала талон на бесплатный обед. Я поблагодарил, сказал, что уже поел.<br/> Поставил отметки времени в 12.00, в 14.30 и в 18.00. </p>
<p class=""MsoNormal"">В 18.40 произошел вброс. Вбросили около 15 бюллетеней. Молодого парня задержала полиция. Нам его ФИО не сообщили, отправили в Пресненское УВД. Биже к вечеру сообщали количество проголосовавших. Было намного больше, чем зафиксировано по подсчетам наблюдателей. В 20.00 закрыли участок. После небольших дебатов решили пойти поесть, чтобы можно было отпустить работников столовой. Через полчаса приступили к подсчетам количества неиспользованных бюллетеней, количества проголосовавших и т.д.. Наблюдатель Юра все время делал замечания.<br/> Затем перешли к основной процедуре – вскрытие урн. Сначала переносных, потом стационарных. Когда произошел вброс, я предложил бросать бюллетени в другую урну, тогда можно будет аккуратно открыть урну и извлечь пачку вброшенных. Но опечатать урну может только полиция. А просто запретить использовать одну урну нельзя.<br/> Урны открывали и высыпали содержимое на столы. Члены Комиссии сидели вокруг, нас отставили на метр, за веревочку. Бюллетени быстро выгребали и перемешивали. Когда высыпали из той урны, в которой находился вброс, мы заметили пачку, кто-то предложил ее отложить в сторону. Одна сотрудница переложила пачку поближе к себе, но мужчина (Сергей Альбертович?) дотянулся, начал разгребать пачку и разворачивать бюллетени (они были сложены вчетверо и очень заметны). Позже представители прессы - мужчина с камерой и девушка с микрофоном - рассказали, что видели еще одну пачку.</p>
<p class=""MsoNormal""> Дальше происходила обычная процедура: раскладывали по партиям, считали общее количество и т. д. Тут и обнаружилось, что в урнах находилось 1150 бюллетеней. По моим данным получали бюллетени 740 человек. Мы составили заявление в двух экземплярах в УИК и в ТИК. Когда я подал заявление Председателю (Заводова Ирина Николаевна,она сказала: «Зря я Вас не выгнала». Дальше дело продолжал Юра, т. к. мне было отказано в праве подавать заявление. Пришлось переписать заявление от имени Юры, а я подписал как избиратель.</p>
<p class=""MsoNormal"">Далее было подано заявление о существенной разнице в количестве выданных бюллетеней и количестве людей, проголосовавших по факту.<br/> Была подано заявление о вбросе (ещё до этого).<br/> Было подано заявление о предоставлении актов о проведении выездного голосования.<br/> Было подано заявление о запечатывании урны для голосования.<br/> Все заявления комиссия не рассматривала и оставила без внимания.<br/> В 3:00 я получил копию протокола на руки, заверенную на всех страницах.<br/> Копии заявлений с отметками комиссии и копию протокола передал Шевьёву Виктору Алексеевичу для дальнейшей обработки.<br/> Также хочу отметить провокации от члена ЕР с ПРГ, которая всё время впадала в истерики, когда я оказывался рядом с ней.<br/> В целом, несмотря на нарушения - наш случай был далеко не самый плачевный, и вместе с тем - довольно обидно, что комиссия допускала грубые процессуальные нарушения на довольно приличном участке (там голосовали Миронов, Кудрин, Лавров и ещё несколько высокопоставленных чиновников). Не берусь уточнять размер вброса, однако комиссия содействовала в задержании вбросившего человека и содействовала его передаче полиции (впоследствии его увезли в ОВД Пресненское), так что можно предположить, что комиссия, возможно, не была задействована в этом. Видео задержания сделавшего вброс человека имеется (запись была сделана наблюдателем Юрией Рейнхиммелем) .</p>
<p class=""MsoNormal""> </p>
<p class=""MsoNormal""> </p>

                    ";otchet-nablyudatelya-duma-uik-78/
103;;;;;
114;;;;;
139;;"Вадим Назаров";"Агитация на участке, нарушение при выездном голосовании, подмена протокола";"
<p>К сожалению, о проекте узнал только за 10 дней до выборов, начал участвовать за неделю, и не смог нормально подготовится к жестокой реальности. Лекцию прослушал, а вот в игре/тренинге поучаствовать уже не успел. Рекомандованные статьи   закона о гарантиях хоть и прочел внимательно, но как это все применять на практике,представление имел очень приблизительное.</p>
<p>3-го числа получил мандат члена УИК 139  с ПСГ, знакомится с комиссией не поехал - не успевал, да и не видел в этом смысла. 3-го вечером позвонил Андрей, который был определен на этот же участок наблюдателем. 4-го где-то в районе 7-40 приехал в Дворец детского технического творчества, Лавров пер, дом 9, где и проходило голосование. Попросили документы - предьявил направление, без вопросов заверили 2й экземпляр. При просьбе занести в список присутствующих - показали на тетрадку, куда я сам себя и записал, указав номер телефона. Похоже, это была ошибка (и нужно было требовать какую-то утвержденную форму). Смутило, что туда же (вроде бы) записали и дежуривших полицейских. Минуты через две подошли Андрей и незнакомый мне тогда Александр, корреспондент от НГ (тоже из проекта).<br/> <br/> Из нарушений до начала выявили отсутствие УФ протокола - сказали, что ТИК не дал, решили не докапываться, возможно, зря. По той же причине на участке не было сведений о партиях. С книгами избирателей ознакомились без особых проблем - пара членов комиссии пытались возмущаться, но ссылки на закон и доля жесткости от Александра (самого жесткого из нас троих) быстро их успокоили. В книгах все было чисто - отметок не было, нумерация страниц совпадала. По книгам - единственный вопрос, на который у меня до сих пор нет ответа. Они были разделены по домам. Т.е. в одной сброшюрованной книге было, например, так 51-60, далее пустая страница для тех, кто не попал в список, но прописан по этому адресу (как нам объяснили) И далее, допустим, 75-90. Это нарушение или нет?<br/> <br/> Все цифры - количество бюллетеней, ОУ и т.п. нам сообщили. Небольшой конфликт возник из-за фотографирования, но и он разрешился ссылками на закон. Впоследствии мы более менее спокойно снимали все, что хотели. Невыданные ОУ при нас пересчитали и погасили. Урны опечатывали до 8-00,<br/> но в нашем присутствии, они были пустыми, придираться не стали. Из недостатков - переносные урны унесли в комнату, куда у нас не было доступа, но найти ссылку на положение закона, где бы это запрещалось, мы не смогли. Кроме того, как выяснилось уже перед закрытием, в помещении, чуть в стороне от места для голосования, висели флаги Москвы и РФ и портреты их текущих руководителей, но с утра, очевидно от напряжения, мы этого грубого нарушения не заметили.<br/> <br/> Кроме нас троих, на участке присутствовали очень неприятный член УИК с ПСГ от ЕР, по две отбывающих номер женщины от СР и ПР и наблюдатели от КПРФ. Первую половину дня была Галина, очень активная, но слишком сутеливая, а потом ее сменил Тимур, наблюдатель с двадцатилетним стажем. Контакт с КПРФцами установили моментально, в дальнейшем мы помогали друг другу по максимуму.<br/> Специально для ""удобства"" наблюдателей, отведенные им места постоянного пребывания были оборудованы мягкими диванчиками. Правда, находились они в дальнем конце коридора. Но оттуда можно было видеть и столы, и кабинки, и урны, и ""обычных"" наблюдателей все устраивало. Нас - нет. Видно было все, но издалека, под плохим углом, да и помешать при потенциальном вбросе было физически нереально. Поэтому все 12 часов по меньшей мере двое из трех участников проекта были на ногах – один  (а чаще двое) стояли в двух метрах от стационарных урн (по странному стечению обстоятельств там было официально выделенное место для съемки) и считали число опущенных бюллетеней, а другой - то с одной, то с другой стороны от ряда столов – считал число выданных бюллетеней, и пытался контролировать работу членов УИК на выдаче - изъятие ОУ, отсутствие меток и т.п., отсутствие работы со списками без избирателей и т.п. В итоге с очень большой долей вероятности можно сказать, что вбросов (по крайней мере массовых), каруселей, голосований за других людей у нас не было. Было несколько подозрительных личностей, но они шли редко, к разным членам комиссии, и проверять документы мы у них не стали. Вообще в процессе голосования на самом участке все было<br/> очень обнадеживающе.<br/> <br/> Председатель комиссии - Юрий Михайлович Жуковский, равно как и секретарь - Петрова Надежда Олеговна в помещении для голосвания практически не появлялись,  тсиживались в недоступной для нас комнате, куда не пускали очень мутные члены службы безопасности ДДТТ. Наша ошибка, наверное, что мы на них не вызвали патруль из ОВД. Да и вообще общая тактика была - поддавливать с разной степенью настойчивости, но не доводить до кипения, и ради этого мы закрывали глаза на нарушения, казавшиеся не очень важными. По ощущениям, заправлял на участке зам.пред комиссии – Виноградов Сергей Евгеньевич. Есть и пить нам не предлагали, из давления были стандартные ""мешаете работать"", ""вашу энергию да в мирных бы целях"" и т.п. Жуковский Ю.М. регулярно выдавал фразы типа ""вы мне не нравитесь"", но речь об удалении или отстранении не шла. Возможно, они все знали заранее...<br/> <br/> Основной ""экшн"" на участке был связан с голосованием вне помещения. Тут вообще царил полный мрак. Изначально было 120 заявок, реестр не велся (причем, по ощущениям, не с целью что-то сфальсифицировать, а просто по тупому незнанию нормы). Такое большое количество объясняли наличием на территории участка роддома, где по устному сообщению главврача по телефону с утра (проверить не было возможности) было 70 желающих проголосовать. На первый выход зам пред УИКа очень сильно старался меня выпроводить, мотивируя это тем, что идти некому, вы же член УИК и т.п., но по заранее согласованной тактике мы решили идти только на роддом и, возможно, на третий выход. В первом было всего 25 заявок, решили не размениваться. Первая выходная группа собиралась (возможно, из-за моего отказа идти) где-то час - до 11ти, на участке все это время было спокойно. Они взяли с собой больше положенной нормы бюллетеней - 35, не было выписки из несуществующего реестра, но у нас было четкое ощущение, что это отвлекающий маневр, и мырешили на него не обращать особого внимания. Группа ушла в 11-20, вернулась только в 18, при этом проголосовало 28 человек. В 11-15 срочно стали собирать вторую группу - в роддом. Пошли зампред УИК, член УИК с ПСГ от ЕР и я. Тоже без реестра, на что оставшиеся Андрей и Саша стали писать жалобу и вызвали мобильную группу из штаба. Дальше - веселее. Мы дошли до роддома. А там... отдали 75 (""с запасом"") бюллетеней и переносную урну главврачу. Главврач ушел со всем этим делом вглубь роддома, а все три члена группы остались ждать на входе... Было очевидно, что налицо просто-таки грубейшее нарушение закона, причем на 70 голосов (2,5% от общего числа избирателей, по оценкам 5% от возможной явки).  </p>
<p>Я написал заявление о признании недействительными всех бюллетеней, вызвонил Андрея, который направил в роддом вызыванную ими мобильную группу. Урну с 70 (посчитали после вскрытия вечером) опущенными (непонятно кем, непонятно как, непонятно когда) бюллетенями, 5 неисползованными бюллетенями и 70 заявлениями о голосовании вне помещения были отданы нам. Как раз в это время приехала мобильная группа проекта, состоявшая из двух корреспондентов, один - из Большого города, второй - не рассмотрел, которые замечательно взяли интервью у всех троих, в том числе добившись от них на диктофон признания, что два часа ящик и бюллетени находились вне зоны досягаемости УИК. По возвращению на участок я вручил Жуковскому жалобу на нарушение при голосовании вне помещения, он, как ни странно, ее принял. Акты по возвращению не составлялись, но мы, честно говоря и не требовали. И так по этому голосванию было подано и принято две разные жалобы.</p>
<p>С третьим выходом случилась странная история. Его все откладывали и откладывали. Возможно, ожидая возвращения первой группы. А потом наступило 16-00 и Тимур убедил комиссию, что выходить уже незаконно. Поэтому третий выход так и не состоялся. Поскольку не было понятно, что будет с 70 голосами из роддома (даже несмотря на убойные доказательства), решили позвонить в мобильную группу. Они приехали в районе 18-30ти и оказали неоценимую помощью в разрешении ситуации. Алена, Димитрий, Миша - огромное вам спасибо. Димитрий давил грамотным толкованием законов, Миша - просто своим присутствием, Алена - съемкой всего вокруг.<br/> <br/> Участок закрылся вовремя. Мы готовились к борьбе за вторую переносную урну и на этом сосредоточили почти все свое внимание. Данные по книгам считались параллельно, писали карандашом. После этого предварительного подсчета их унесли в ту самую закрытую комнату, где днем пребывали секретарь и председатель. Я с маленьким боем туда прорвался, чтобы пронаблюдать процесс переброшюровки из нескольких книг в одну. К сожалению, до конца процесс посмотреть не удалось, т.к. позвонили ребята из основного помещения и сказали, что УИК собирается нарушить закон и сразу вскрывать урны, не считая неиспользованные бюллетени. Когда я туда вернулся, все рисутствовашие наблюдатели, кроме ЕРовца (баласт от СР и ПР ужеушел домой), дружно объясняли председателю УИК, что он нарушает закон. Не подействовало. Вывалили переносные урны. В ""роддомовской"" на беглый взгляд за ЕР были почти все. В очередной раз отребовали рассмотретьжалобу о признании их недействительными. Не помогло. Звонили члену ТИК от Яблока, пытались дозвониться впрокуратуру (телефон, висевший в распечаткена Покровке, оказался старым и не отвечал), но прогресса видно не было. Бюллетени из обеих переносных урн члены УИК перемешали под наш хор ""Вы нарушаете закон"". Потом вывалили данные из обеих стационарных, пачек не было. Смешения бюллетеней из стационарных и переносных не допустили. В очередной раз потребовали немедленно рассмотреть жалобу о признании теперь уже всех бюллетеней из переносных  урн недействительными. Пригрозили уголовной статьей.<br/> И тут почему-то подействовало! Все руководство комиссии свалило в свою тайную комнату и осталось там минут на 20, а потом вышло и предложило признать результаты по обеим переносным урнам недействительными. Комиссия удивилась, но поддержала. А мы внутри начали праздновать победу. Рано, как оказалось потом. Но тогда мы прикинули, что 70 бюллетеней - это почти 5%, и думали, что это и есть самое большое нарушение, которое мы смогли предотвратить.<br/> Считали голоса за каждую партию не по процедуре, но прозрачно для нас. Четыре наблюдателя (и три зависших на участке члена мобильной группы) стояли за всеми спинами, снимали все (или почти все на видео, фото, писали на диктофон). Где-то в это время с участка пропал член комиссии с ПСГ от ЕР. Посчитали.  182 (СР), 133 (ЛДПР), 30 (ПР), 389 (КПРФ), 227 (Яблоко), 323 (ЕР), 11 (ПД). После вынесли, пересчитали и погасили неиспользованные бюллетени. Контрольные соотношения вроде бы сходились. После этого руководство комиссии опять сбежало в своё убежище, а оставшиеся - и члены УИК и мы - расслабились и стали ждать протокола.<br/> Стопки, разложенные по партиям, при этом не теряли из виду. Ждали, наверное, минут 45, хотя к тому времени уже давала знать усталость, и оценки по времени могут быть необъективными.<br/> В итоге протокол принесли. Копии сделали всем желающим. Всем трем участникам проекта + Тимуру + для себя копии попросили члены УИК с ПРГ от КПРФ и от СР. Копии были подписаны председателем, но на них не было расшифровки подписи и времени и даты заверения. Настояли. НО! Дату, время и расшифровку поставил не опять испарившийся председатель, а его зам. Сейчас очень жалею об этом. Все материалы (ОУ, бюллетени) запаковали в мешки, завязали, опечатали. Мы с Андреем расписались на печатях и стыках. </p>
<p>Очередное ожидание. Члены комисси с ПРГ по-тихоньку расползаются и отпрашиваются домой. Точно уехала представительница КПРФ (договрившись с наблюдателем от своей партии). По-моему, кто-то еще. Но точно не уверен. Где-то в половину второго часть членов УИК испарилась где-то в дебрях ДДТТ, а Жуковский, Виноградов и Петрова поехали с материалами в ТИК. Нас попросили освободить помещение. И тут мы дали слабину. Имея на руках идеально оформленные копии протокола, поставив подписи на мешках и радуясь победе в ситуации с выносным голсоованием, мы решили поехать<br/> по домам. На будущее урок - нужно было требовать, чтобы взяли с собой в ТИК, ну или по меньшей мере ехать своим ходом туда же.<br/> <br/> Радужное настроение от того, что удалось сделать что-то хорошее, продержалось до появления результатов на сайте. Там пять цифр по партиям из семи совпадают. Но у Яблока 27, а не 227, а у ЕР 573, а не 273. Как, где, когда... на повторный подсчет, естественно, никто не приглашал.</p>
<p>Скан копии протокола: </p>
<p>Копии протоколов отдали одну в Яблоко, вторую в проект. Думаю, Тимур свою копию до московского отделения КПРФ донесет.<br/> Хочется верить, что дело дойдет до суда и виновные сядут.</p>

                    ";otchet-nablyudatelya-duma-uik-139/
